"";"County Name";"Population"
"9096";"Eastland";"18205"
"9097";"Eastland";"18205"
"9098";"Eastland";"18205"
"9099";"Eastland";"18205"
"9100";"Eastland";"18205"
"9101";"Eastland";"18205"
"9102";"Eastland";"18205"
"9103";"Eastland";"18205"
"9104";"Eastland";"18205"
"9105";"Eastland";"18205"
"9106";"Eastland";"18205"
"9107";"Eastland";"18205"
"9108";"Eastland";"18205"
"9109";"Eastland";"18205"
"9110";"Eastland";"18205"
"9111";"Eastland";"18205"
"9112";"Eastland";"18205"
"9113";"Eastland";"18205"
"9114";"Eastland";"18205"
"9115";"Eastland";"18205"
"9116";"Eastland";"18205"
"9117";"Eastland";"18205"
"9118";"Eastland";"18205"
"9119";"Eastland";"18205"
"9120";"Eastland";"18205"
"9121";"Eastland";"18205"
"9122";"Eastland";"18205"
"9123";"Eastland";"18205"
"9124";"Eastland";"18205"
"9125";"Eastland";"18205"
"9126";"Eastland";"18205"
"9127";"Eastland";"18205"
"9128";"Eastland";"18205"
"9129";"Eastland";"18205"
"9130";"Eastland";"18205"
"9131";"Eastland";"18205"
"9132";"Eastland";"18205"
"9133";"Eastland";"18205"
"9134";"Eastland";"18205"
"9135";"Eastland";"18205"
"9136";"Eastland";"18205"
"9137";"Eastland";"18205"
"9138";"Eastland";"18205"
"9139";"Eastland";"18205"
"9140";"Eastland";"18205"
"9141";"Eastland";"18205"
"9142";"Eastland";"18205"
"9143";"Eastland";"18205"
"9144";"Eastland";"18205"
"9145";"Eastland";"18205"
"9146";"Eastland";"18205"
"9147";"Eastland";"18205"
"9148";"Eastland";"18205"
"9149";"Eastland";"18205"
"9150";"Eastland";"18205"
"9151";"Eastland";"18205"
"9152";"Eastland";"18205"
"9153";"Eastland";"18205"
"9154";"Eastland";"18205"
"9155";"Eastland";"18205"
"9156";"Eastland";"18205"
"9157";"Eastland";"18205"
"9158";"Eastland";"18205"
"9159";"Eastland";"18205"
"9160";"Eastland";"18205"
"9161";"Eastland";"18205"
"9162";"Eastland";"18205"
"9163";"Eastland";"18205"
"9164";"Eastland";"18205"
"9165";"Eastland";"18205"
"9166";"Eastland";"18205"
"9167";"Eastland";"18205"
"9168";"Eastland";"18205"
"9169";"Eastland";"18205"
"9170";"Eastland";"18205"
"9171";"Eastland";"18205"
"9172";"Eastland";"18205"
"9173";"Eastland";"18205"
"9174";"Eastland";"18205"
"9175";"Eastland";"18205"
"9176";"Eastland";"18205"
"9177";"Eastland";"18205"
"9178";"Eastland";"18205"
"9179";"Eastland";"18205"
"9180";"Ector";"184841"
"9181";"Ector";"184841"
"9182";"Ector";"184841"
"9183";"Ector";"184841"
"9184";"Ector";"184841"
"9185";"Ector";"184841"
"9186";"Ector";"184841"
"9187";"Ector";"184841"
"9188";"Ector";"184841"
"9189";"Ector";"184841"
"9190";"Ector";"184841"
"9191";"Ector";"184841"
"9192";"Ector";"184841"
"9193";"Ector";"184841"
"9194";"Ector";"184841"
"9195";"Ector";"184841"
"9196";"Ector";"184841"
"9197";"Ector";"184841"
"9198";"Ector";"184841"
"9199";"Ector";"184841"
"9200";"Ector";"184841"
"9201";"Ector";"184841"
"9202";"Ector";"184841"
"9203";"Ector";"184841"
"9204";"Ector";"184841"
"9205";"Ector";"184841"
"9206";"Ector";"184841"
"9207";"Ector";"184841"
"9208";"Ector";"184841"
"9209";"Ector";"184841"
"9210";"Ector";"184841"
"9211";"Ector";"184841"
"9212";"Ector";"184841"
"9213";"Ector";"184841"
"9214";"Ector";"184841"
"9215";"Ector";"184841"
"9216";"Ector";"184841"
"9217";"Ector";"184841"
"9218";"Ector";"184841"
"9219";"Ector";"184841"
"9220";"Ector";"184841"
"9221";"Ector";"184841"
"9222";"Ector";"184841"
"9223";"Ector";"184841"
"9224";"Ector";"184841"
"9225";"Ector";"184841"
"9226";"Ector";"184841"
"9227";"Ector";"184841"
"9228";"Ector";"184841"
"9229";"Ector";"184841"
"9230";"Ector";"184841"
"9231";"Ector";"184841"
"9232";"Ector";"184841"
"9233";"Ector";"184841"
"9234";"Ector";"184841"
"9235";"Ector";"184841"
"9236";"Ector";"184841"
"9237";"Ector";"184841"
"9238";"Ector";"184841"
"9239";"Ector";"184841"
"9240";"Ector";"184841"
"9241";"Ector";"184841"
"9242";"Ector";"184841"
"9243";"Ector";"184841"
"9244";"Ector";"184841"
"9245";"Ector";"184841"
"9246";"Ector";"184841"
"9247";"Ector";"184841"
"9248";"Ector";"184841"
"9249";"Ector";"184841"
"9250";"Ector";"184841"
"9251";"Ector";"184841"
"9252";"Ector";"184841"
"9253";"Ector";"184841"
"9254";"Ector";"184841"
"9255";"Ector";"184841"
"9256";"Ector";"184841"
"9257";"Ector";"184841"
"9258";"Ector";"184841"
"9259";"Ector";"184841"
"9260";"Ector";"184841"
"9261";"Ector";"184841"
"9262";"Ector";"184841"
"9263";"Ector";"184841"
"9264";"Ector";"184841"
"9265";"Ector";"184841"
"9266";"Ector";"184841"
"9267";"Ector";"184841"
"9268";"Ector";"184841"
"9269";"Ector";"184841"
"9270";"Ector";"184841"
"9271";"Ector";"184841"
"9272";"Ector";"184841"
"9273";"Ector";"184841"
"9274";"Ector";"184841"
"9275";"Ector";"184841"
"9276";"Ector";"184841"
"9277";"Ector";"184841"
"9278";"Ector";"184841"
"9279";"Ector";"184841"
"9280";"Ector";"184841"
"9281";"Ector";"184841"
"9282";"Ector";"184841"
"9283";"Ector";"184841"
"9284";"Ector";"184841"
"9285";"Ector";"184841"
"9286";"Ector";"184841"
"9287";"Ector";"184841"
"9288";"Ector";"184841"
"9289";"Ector";"184841"
"9290";"Ector";"184841"
"9291";"Ector";"184841"
"9292";"Ector";"184841"
"9293";"Ector";"184841"
"9294";"Ector";"184841"
"9295";"Ector";"184841"
"9296";"Ector";"184841"
"9297";"Ector";"184841"
"9298";"Ector";"184841"
"9299";"Ector";"184841"
"9300";"Ector";"184841"
"9301";"Ector";"184841"
"9302";"Ector";"184841"
"9303";"Ector";"184841"
"9304";"Ector";"184841"
"9305";"Ector";"184841"
"9306";"Ector";"184841"
"9307";"Ector";"184841"
"9308";"Ector";"184841"
"9309";"Ector";"184841"
"9310";"Ector";"184841"
"9311";"Ector";"184841"
"9312";"Ector";"184841"
"9313";"Ector";"184841"
"9314";"Ector";"184841"
"9315";"Ector";"184841"
"9316";"Ector";"184841"
"9317";"Edwards";"1991"
"9318";"Edwards";"1991"
"9319";"Edwards";"1991"
"9320";"Edwards";"1991"
"9321";"Edwards";"1991"
"9322";"Edwards";"1991"
"9323";"Edwards";"1991"
"9324";"Edwards";"1991"
"9325";"Edwards";"1991"
"9326";"Edwards";"1991"
"9327";"Edwards";"1991"
"9328";"Edwards";"1991"
"9329";"Edwards";"1991"
"9330";"Edwards";"1991"
"9331";"Edwards";"1991"
"9332";"Edwards";"1991"
"9333";"Edwards";"1991"
"9334";"Edwards";"1991"
"9335";"Edwards";"1991"
"9336";"Edwards";"1991"
"9337";"Edwards";"1991"
"9338";"Edwards";"1991"
"9339";"Edwards";"1991"
"9340";"Edwards";"1991"
"9341";"Edwards";"1991"
"9342";"Edwards";"1991"
"9343";"Edwards";"1991"
"9344";"Edwards";"1991"
"9345";"Edwards";"1991"
"9346";"Edwards";"1991"
"9347";"Edwards";"1991"
"9348";"Edwards";"1991"
"9349";"Edwards";"1991"
"9350";"Edwards";"1991"
"9351";"Edwards";"1991"
"9352";"Edwards";"1991"
"9353";"Edwards";"1991"
"9354";"Edwards";"1991"
"9355";"Edwards";"1991"
"9356";"Edwards";"1991"
"9357";"Edwards";"1991"
"9358";"Edwards";"1991"
"9359";"Edwards";"1991"
"9360";"Edwards";"1991"
"9361";"Edwards";"1991"
"9362";"Edwards";"1991"
"9363";"Edwards";"1991"
"9364";"Edwards";"1991"
"9365";"Edwards";"1991"
"9366";"Edwards";"1991"
"9367";"Edwards";"1991"
"9368";"Edwards";"1991"
"9369";"Edwards";"1991"
"9370";"Edwards";"1991"
"9371";"Edwards";"1991"
"9372";"Edwards";"1991"
"9373";"Edwards";"1991"
"9374";"Edwards";"1991"
"9375";"Edwards";"1991"
"9376";"Edwards";"1991"
"9377";"Edwards";"1991"
"9378";"Edwards";"1991"
"9379";"Edwards";"1991"
"9380";"Edwards";"1991"
"9381";"Edwards";"1991"
"9382";"Edwards";"1991"
"9383";"Edwards";"1991"
"9384";"Edwards";"1991"
"9385";"Edwards";"1991"
"9386";"Edwards";"1991"
"9387";"Edwards";"1991"
"9388";"Edwards";"1991"
"9389";"Edwards";"1991"
"9390";"Edwards";"1991"
"9391";"Edwards";"1991"
"9392";"Edwards";"1991"
"9393";"Edwards";"1991"
"9394";"Edwards";"1991"
"9395";"Edwards";"1991"
"9396";"Edwards";"1991"
"9397";"Edwards";"1991"
"9398";"Edwards";"1991"
"9399";"Edwards";"1991"
"9400";"Edwards";"1991"
"9401";"Edwards";"1991"
"9402";"Edwards";"1991"
"9403";"Edwards";"1991"
"9404";"Edwards";"1991"
"9405";"Edwards";"1991"
"9406";"Edwards";"1991"
"9407";"Edwards";"1991"
"9408";"Edwards";"1991"
"9409";"Edwards";"1991"
"9410";"Edwards";"1991"
"9411";"Edwards";"1991"
"9412";"Edwards";"1991"
"9413";"Edwards";"1991"
"9414";"Edwards";"1991"
"9415";"Edwards";"1991"
"9416";"Edwards";"1991"
"9417";"Edwards";"1991"
"9418";"Edwards";"1991"
"9419";"Edwards";"1991"
"9420";"Edwards";"1991"
"9421";"Edwards";"1991"
"9422";"Edwards";"1991"
"9423";"Edwards";"1991"
"9424";"Edwards";"1991"
"9425";"Edwards";"1991"
"9426";"Edwards";"1991"
"9427";"Edwards";"1991"
"9428";"Edwards";"1991"
"9429";"Edwards";"1991"
"9430";"Edwards";"1991"
"9431";"Edwards";"1991"
"9432";"Edwards";"1991"
"9433";"Edwards";"1991"
"9434";"Edwards";"1991"
"9435";"Edwards";"1991"
"9436";"Edwards";"1991"
"9437";"Edwards";"1991"
"9438";"Edwards";"1991"
"9439";"Edwards";"1991"
"9440";"Edwards";"1991"
"9441";"Edwards";"1991"
"9442";"Edwards";"1991"
"9443";"Edwards";"1991"
"9444";"Edwards";"1991"
"9445";"Edwards";"1991"
"9446";"Edwards";"1991"
"9447";"Edwards";"1991"
"9448";"Edwards";"1991"
"9449";"Edwards";"1991"
"9450";"Edwards";"1991"
"9451";"Edwards";"1991"
"9452";"Edwards";"1991"
"9453";"Edwards";"1991"
"9454";"Ellis";"177721"
"9455";"Ellis";"177721"
"9456";"Ellis";"177721"
"9457";"Ellis";"177721"
"9458";"Ellis";"177721"
"9459";"Ellis";"177721"
"9460";"Ellis";"177721"
"9461";"Ellis";"177721"
"9462";"Ellis";"177721"
"9463";"Ellis";"177721"
"9464";"Ellis";"177721"
"9465";"Ellis";"177721"
"9466";"Ellis";"177721"
"9467";"Ellis";"177721"
"9468";"Ellis";"177721"
"9469";"Ellis";"177721"
"9470";"Ellis";"177721"
"9471";"Ellis";"177721"
"9472";"Ellis";"177721"
"9473";"Ellis";"177721"
"9474";"Ellis";"177721"
"9475";"Ellis";"177721"
"9476";"Ellis";"177721"
"9477";"Ellis";"177721"
"9478";"Ellis";"177721"
"9479";"Ellis";"177721"
"9480";"Ellis";"177721"
"9481";"Ellis";"177721"
"9482";"Ellis";"177721"
"9483";"Ellis";"177721"
"9484";"Ellis";"177721"
"9485";"Ellis";"177721"
"9486";"Ellis";"177721"
"9487";"Ellis";"177721"
"9488";"Ellis";"177721"
"9489";"Ellis";"177721"
"9490";"Ellis";"177721"
"9491";"Ellis";"177721"
"9492";"Ellis";"177721"
"9493";"Ellis";"177721"
"9494";"Ellis";"177721"
"9495";"Ellis";"177721"
"9496";"Ellis";"177721"
"9497";"Ellis";"177721"
"9498";"Ellis";"177721"
"9499";"Ellis";"177721"
"9500";"Ellis";"177721"
"9501";"Ellis";"177721"
"9502";"Ellis";"177721"
"9503";"Ellis";"177721"
"9504";"Ellis";"177721"
"9505";"Ellis";"177721"
"9506";"Ellis";"177721"
"9507";"Ellis";"177721"
"9508";"Ellis";"177721"
"9509";"Ellis";"177721"
"9510";"Ellis";"177721"
"9511";"Ellis";"177721"
"9512";"Ellis";"177721"
"9513";"Ellis";"177721"
"9514";"Ellis";"177721"
"9515";"Ellis";"177721"
"9516";"Ellis";"177721"
"9517";"Ellis";"177721"
"9518";"Ellis";"177721"
"9519";"Ellis";"177721"
"9520";"Ellis";"177721"
"9521";"Ellis";"177721"
"9522";"Ellis";"177721"
"9523";"Ellis";"177721"
"9524";"Ellis";"177721"
"9525";"Ellis";"177721"
"9526";"Ellis";"177721"
"9527";"Ellis";"177721"
"9528";"Ellis";"177721"
"9529";"Ellis";"177721"
"9530";"Ellis";"177721"
"9531";"Ellis";"177721"
"9532";"Ellis";"177721"
"9533";"Ellis";"177721"
"9534";"Ellis";"177721"
"9535";"Ellis";"177721"
"9536";"Ellis";"177721"
"9537";"Ellis";"177721"
"9538";"Ellis";"177721"
"9539";"Ellis";"177721"
"9540";"Ellis";"177721"
"9541";"Ellis";"177721"
"9542";"Ellis";"177721"
"9543";"Ellis";"177721"
"9544";"Ellis";"177721"
"9545";"Ellis";"177721"
"9546";"Ellis";"177721"
"9547";"Ellis";"177721"
"9548";"Ellis";"177721"
"9549";"Ellis";"177721"
"9550";"Ellis";"177721"
"9551";"Ellis";"177721"
"9552";"Ellis";"177721"
"9553";"Ellis";"177721"
"9554";"Ellis";"177721"
"9555";"Ellis";"177721"
"9556";"Ellis";"177721"
"9557";"Ellis";"177721"
"9558";"Ellis";"177721"
"9559";"Ellis";"177721"
"9560";"Ellis";"177721"
"9561";"Ellis";"177721"
"9562";"Ellis";"177721"
"9563";"Ellis";"177721"
"9564";"Ellis";"177721"
"9565";"Ellis";"177721"
"9566";"Ellis";"177721"
"9567";"Ellis";"177721"
"9568";"Ellis";"177721"
"9569";"Ellis";"177721"
"9570";"Ellis";"177721"
"9571";"Ellis";"177721"
"9572";"Ellis";"177721"
"9573";"Ellis";"177721"
"9574";"Ellis";"177721"
"9575";"Ellis";"177721"
"9576";"Ellis";"177721"
"9577";"Ellis";"177721"
"9578";"Ellis";"177721"
"9579";"Ellis";"177721"
"9580";"Ellis";"177721"
"9581";"Ellis";"177721"
"9582";"Ellis";"177721"
"9583";"Ellis";"177721"
"9584";"Ellis";"177721"
"9585";"Ellis";"177721"
"9586";"Ellis";"177721"
"9587";"Ellis";"177721"
"9588";"Ellis";"177721"
"9589";"Ellis";"177721"
"9590";"Ellis";"177721"
"9591";"El Paso";"876120"
"9592";"El Paso";"876120"
"9593";"El Paso";"876120"
"9594";"El Paso";"876120"
"9595";"El Paso";"876120"
"9596";"El Paso";"876120"
"9597";"El Paso";"876120"
"9598";"El Paso";"876120"
"9599";"El Paso";"876120"
"9600";"El Paso";"876120"
"9601";"El Paso";"876120"
"9602";"El Paso";"876120"
"9603";"El Paso";"876120"
"9604";"El Paso";"876120"
"9605";"El Paso";"876120"
"9606";"El Paso";"876120"
"9607";"El Paso";"876120"
"9608";"El Paso";"876120"
"9609";"El Paso";"876120"
"9610";"El Paso";"876120"
"9611";"El Paso";"876120"
"9612";"El Paso";"876120"
"9613";"El Paso";"876120"
"9614";"El Paso";"876120"
"9615";"El Paso";"876120"
"9616";"El Paso";"876120"
"9617";"El Paso";"876120"
"9618";"El Paso";"876120"
"9619";"El Paso";"876120"
"9620";"El Paso";"876120"
"9621";"El Paso";"876120"
"9622";"El Paso";"876120"
"9623";"El Paso";"876120"
"9624";"El Paso";"876120"
"9625";"El Paso";"876120"
"9626";"El Paso";"876120"
"9627";"El Paso";"876120"
"9628";"El Paso";"876120"
"9629";"El Paso";"876120"
"9630";"El Paso";"876120"
"9631";"El Paso";"876120"
"9632";"El Paso";"876120"
"9633";"El Paso";"876120"
"9634";"El Paso";"876120"
"9635";"El Paso";"876120"
"9636";"El Paso";"876120"
"9637";"El Paso";"876120"
"9638";"El Paso";"876120"
"9639";"El Paso";"876120"
"9640";"El Paso";"876120"
"9641";"El Paso";"876120"
"9642";"El Paso";"876120"
"9643";"El Paso";"876120"
"9644";"El Paso";"876120"
"9645";"El Paso";"876120"
"9646";"El Paso";"876120"
"9647";"El Paso";"876120"
"9648";"El Paso";"876120"
"9649";"El Paso";"876120"
"9650";"El Paso";"876120"
"9651";"El Paso";"876120"
"9652";"El Paso";"876120"
"9653";"El Paso";"876120"
"9654";"El Paso";"876120"
"9655";"El Paso";"876120"
"9656";"El Paso";"876120"
"9657";"El Paso";"876120"
"9658";"El Paso";"876120"
"9659";"El Paso";"876120"
"9660";"El Paso";"876120"
"9661";"El Paso";"876120"
"9662";"El Paso";"876120"
"9663";"El Paso";"876120"
"9664";"El Paso";"876120"
"9665";"El Paso";"876120"
"9666";"El Paso";"876120"
"9667";"El Paso";"876120"
"9668";"El Paso";"876120"
"9669";"El Paso";"876120"
"9670";"El Paso";"876120"
"9671";"El Paso";"876120"
"9672";"El Paso";"876120"
"9673";"El Paso";"876120"
"9674";"El Paso";"876120"
"9675";"El Paso";"876120"
"9676";"El Paso";"876120"
"9677";"El Paso";"876120"
"9678";"El Paso";"876120"
"9679";"El Paso";"876120"
"9680";"El Paso";"876120"
"9681";"El Paso";"876120"
"9682";"El Paso";"876120"
"9683";"El Paso";"876120"
"9684";"El Paso";"876120"
"9685";"El Paso";"876120"
"9686";"El Paso";"876120"
"9687";"El Paso";"876120"
"9688";"El Paso";"876120"
"9689";"El Paso";"876120"
"9690";"El Paso";"876120"
"9691";"El Paso";"876120"
"9692";"El Paso";"876120"
"9693";"El Paso";"876120"
"9694";"El Paso";"876120"
"9695";"El Paso";"876120"
"9696";"El Paso";"876120"
"9697";"El Paso";"876120"
"9698";"El Paso";"876120"
"9699";"El Paso";"876120"
"9700";"El Paso";"876120"
"9701";"El Paso";"876120"
"9702";"El Paso";"876120"
"9703";"El Paso";"876120"
"9704";"El Paso";"876120"
"9705";"El Paso";"876120"
"9706";"El Paso";"876120"
"9707";"El Paso";"876120"
"9708";"El Paso";"876120"
"9709";"El Paso";"876120"
"9710";"El Paso";"876120"
"9711";"El Paso";"876120"
"9712";"El Paso";"876120"
"9713";"El Paso";"876120"
"9714";"El Paso";"876120"
"9715";"El Paso";"876120"
"9716";"El Paso";"876120"
"9717";"El Paso";"876120"
"9718";"El Paso";"876120"
"9719";"El Paso";"876120"
"9720";"El Paso";"876120"
"9721";"El Paso";"876120"
"9722";"El Paso";"876120"
"9723";"El Paso";"876120"
"9724";"El Paso";"876120"
"9725";"El Paso";"876120"
"9726";"El Paso";"876120"
"9727";"El Paso";"876120"
"9728";"Erath";"41526"
"9729";"Erath";"41526"
"9730";"Erath";"41526"
"9731";"Erath";"41526"
"9732";"Erath";"41526"
"9733";"Erath";"41526"
"9734";"Erath";"41526"
"9735";"Erath";"41526"
"9736";"Erath";"41526"
"9737";"Erath";"41526"
"9738";"Erath";"41526"
"9739";"Erath";"41526"
"9740";"Erath";"41526"
"9741";"Erath";"41526"
"9742";"Erath";"41526"
"9743";"Erath";"41526"
"9744";"Erath";"41526"
"9745";"Erath";"41526"
"9746";"Erath";"41526"
"9747";"Erath";"41526"
"9748";"Erath";"41526"
"9749";"Erath";"41526"
"9750";"Erath";"41526"
"9751";"Erath";"41526"
"9752";"Erath";"41526"
"9753";"Erath";"41526"
"9754";"Erath";"41526"
"9755";"Erath";"41526"
"9756";"Erath";"41526"
"9757";"Erath";"41526"
"9758";"Erath";"41526"
"9759";"Erath";"41526"
"9760";"Erath";"41526"
"9761";"Erath";"41526"
"9762";"Erath";"41526"
"9763";"Erath";"41526"
"9764";"Erath";"41526"
"9765";"Erath";"41526"
"9766";"Erath";"41526"
"9767";"Erath";"41526"
"9768";"Erath";"41526"
"9769";"Erath";"41526"
"9770";"Erath";"41526"
"9771";"Erath";"41526"
"9772";"Erath";"41526"
"9773";"Erath";"41526"
"9774";"Erath";"41526"
"9775";"Erath";"41526"
"9776";"Erath";"41526"
"9777";"Erath";"41526"
"9778";"Erath";"41526"
"9779";"Erath";"41526"
"9780";"Erath";"41526"
"9781";"Erath";"41526"
"9782";"Erath";"41526"
"9783";"Erath";"41526"
"9784";"Erath";"41526"
"9785";"Erath";"41526"
"9786";"Erath";"41526"
"9787";"Erath";"41526"
"9788";"Erath";"41526"
"9789";"Erath";"41526"
"9790";"Erath";"41526"
"9791";"Erath";"41526"
"9792";"Erath";"41526"
"9793";"Erath";"41526"
"9794";"Erath";"41526"
"9795";"Erath";"41526"
"9796";"Erath";"41526"
"9797";"Erath";"41526"
"9798";"Erath";"41526"
"9799";"Erath";"41526"
"9800";"Erath";"41526"
"9801";"Erath";"41526"
"9802";"Erath";"41526"
"9803";"Erath";"41526"
"9804";"Erath";"41526"
"9805";"Erath";"41526"
"9806";"Erath";"41526"
"9807";"Erath";"41526"
"9808";"Erath";"41526"
"9809";"Erath";"41526"
"9810";"Erath";"41526"
"9811";"Erath";"41526"
"9812";"Erath";"41526"
"9813";"Erath";"41526"
"9814";"Erath";"41526"
"9815";"Erath";"41526"
"9816";"Erath";"41526"
"9817";"Erath";"41526"
"9818";"Erath";"41526"
"9819";"Erath";"41526"
"9820";"Erath";"41526"
"9821";"Erath";"41526"
"9822";"Erath";"41526"
"9823";"Erath";"41526"
"9824";"Erath";"41526"
"9825";"Erath";"41526"
"9826";"Erath";"41526"
"9827";"Erath";"41526"
"9828";"Erath";"41526"
"9829";"Erath";"41526"
"9830";"Erath";"41526"
"9831";"Erath";"41526"
"9832";"Erath";"41526"
"9833";"Erath";"41526"
"9834";"Erath";"41526"
"9835";"Erath";"41526"
"9836";"Erath";"41526"
"9837";"Erath";"41526"
"9838";"Erath";"41526"
"9839";"Erath";"41526"
"9840";"Erath";"41526"
"9841";"Erath";"41526"
"9842";"Erath";"41526"
"9843";"Erath";"41526"
"9844";"Erath";"41526"
"9845";"Erath";"41526"
"9846";"Erath";"41526"
"9847";"Erath";"41526"
"9848";"Erath";"41526"
"9849";"Erath";"41526"
"9850";"Erath";"41526"
"9851";"Erath";"41526"
"9852";"Erath";"41526"
"9853";"Erath";"41526"
"9854";"Erath";"41526"
"9855";"Erath";"41526"
"9856";"Erath";"41526"
"9857";"Erath";"41526"
"9858";"Erath";"41526"
"9859";"Erath";"41526"
"9860";"Erath";"41526"
"9861";"Erath";"41526"
"9862";"Erath";"41526"
"9863";"Erath";"41526"
"9864";"Erath";"41526"
"9865";"Falls";"16603"
"9866";"Falls";"16603"
"9867";"Falls";"16603"
"9868";"Falls";"16603"
"9869";"Falls";"16603"
"9870";"Falls";"16603"
"9871";"Falls";"16603"
"9872";"Falls";"16603"
"9873";"Falls";"16603"
"9874";"Falls";"16603"
"9875";"Falls";"16603"
"9876";"Falls";"16603"
"9877";"Falls";"16603"
"9878";"Falls";"16603"
"9879";"Falls";"16603"
"9880";"Falls";"16603"
"9881";"Falls";"16603"
"9882";"Falls";"16603"
"9883";"Falls";"16603"
"9884";"Falls";"16603"
"9885";"Falls";"16603"
"9886";"Falls";"16603"
"9887";"Falls";"16603"
"9888";"Falls";"16603"
"9889";"Falls";"16603"
"9890";"Falls";"16603"
"9891";"Falls";"16603"
"9892";"Falls";"16603"
"9893";"Falls";"16603"
"9894";"Falls";"16603"
"9895";"Falls";"16603"
"9896";"Falls";"16603"
"9897";"Falls";"16603"
"9898";"Falls";"16603"
"9899";"Falls";"16603"
"9900";"Falls";"16603"
"9901";"Falls";"16603"
"9902";"Falls";"16603"
"9903";"Falls";"16603"
"9904";"Falls";"16603"
"9905";"Falls";"16603"
"9906";"Falls";"16603"
"9907";"Falls";"16603"
"9908";"Falls";"16603"
"9909";"Falls";"16603"
"9910";"Falls";"16603"
"9911";"Falls";"16603"
"9912";"Falls";"16603"
"9913";"Falls";"16603"
"9914";"Falls";"16603"
"9915";"Falls";"16603"
"9916";"Falls";"16603"
"9917";"Falls";"16603"
"9918";"Falls";"16603"
"9919";"Falls";"16603"
"9920";"Falls";"16603"
"9921";"Falls";"16603"
"9922";"Falls";"16603"
"9923";"Falls";"16603"
"9924";"Falls";"16603"
"9925";"Falls";"16603"
"9926";"Falls";"16603"
"9927";"Falls";"16603"
"9928";"Falls";"16603"
"9929";"Falls";"16603"
"9930";"Falls";"16603"
"9931";"Falls";"16603"
"9932";"Falls";"16603"
"9933";"Falls";"16603"
"9934";"Falls";"16603"
"9935";"Falls";"16603"
"9936";"Falls";"16603"
"9937";"Falls";"16603"
"9938";"Falls";"16603"
"9939";"Falls";"16603"
"9940";"Falls";"16603"
"9941";"Falls";"16603"
"9942";"Falls";"16603"
"9943";"Falls";"16603"
"9944";"Falls";"16603"
"9945";"Falls";"16603"
"9946";"Falls";"16603"
"9947";"Falls";"16603"
"9948";"Falls";"16603"
"9949";"Falls";"16603"
"9950";"Falls";"16603"
"9951";"Falls";"16603"
"9952";"Falls";"16603"
"9953";"Falls";"16603"
"9954";"Falls";"16603"
"9955";"Falls";"16603"
"9956";"Falls";"16603"
"9957";"Falls";"16603"
"9958";"Falls";"16603"
"9959";"Falls";"16603"
"9960";"Falls";"16603"
"9961";"Falls";"16603"
"9962";"Falls";"16603"
"9963";"Falls";"16603"
"9964";"Falls";"16603"
"9965";"Falls";"16603"
"9966";"Falls";"16603"
"9967";"Falls";"16603"
"9968";"Falls";"16603"
"9969";"Falls";"16603"
"9970";"Falls";"16603"
"9971";"Falls";"16603"
"9972";"Falls";"16603"
"9973";"Falls";"16603"
"9974";"Falls";"16603"
"9975";"Falls";"16603"
"9976";"Falls";"16603"
"9977";"Falls";"16603"
"9978";"Falls";"16603"
"9979";"Falls";"16603"
"9980";"Falls";"16603"
"9981";"Falls";"16603"
"9982";"Falls";"16603"
"9983";"Falls";"16603"
"9984";"Falls";"16603"
"9985";"Falls";"16603"
"9986";"Falls";"16603"
"9987";"Falls";"16603"
"9988";"Falls";"16603"
"9989";"Falls";"16603"
"9990";"Falls";"16603"
"9991";"Falls";"16603"
"9992";"Falls";"16603"
"9993";"Falls";"16603"
"9994";"Falls";"16603"
"9995";"Falls";"16603"
"9996";"Falls";"16603"
"9997";"Falls";"16603"
"9998";"Falls";"16603"
"9999";"Falls";"16603"
"10000";"Falls";"16603"
"10001";"Falls";"16603"
"10002";"Fannin";"34597"
"10003";"Fannin";"34597"
"10004";"Fannin";"34597"
"10005";"Fannin";"34597"
"10006";"Fannin";"34597"
"10007";"Fannin";"34597"
"10008";"Fannin";"34597"
"10009";"Fannin";"34597"
"10010";"Fannin";"34597"
"10011";"Fannin";"34597"
"10012";"Fannin";"34597"
"10013";"Fannin";"34597"
"10014";"Fannin";"34597"
"10015";"Fannin";"34597"
"10016";"Fannin";"34597"
"10017";"Fannin";"34597"
"10018";"Fannin";"34597"
"10019";"Fannin";"34597"
"10020";"Fannin";"34597"
"10021";"Fannin";"34597"
"10022";"Fannin";"34597"
"10023";"Fannin";"34597"
"10024";"Fannin";"34597"
"10025";"Fannin";"34597"
"10026";"Fannin";"34597"
"10027";"Fannin";"34597"
"10028";"Fannin";"34597"
"10029";"Fannin";"34597"
"10030";"Fannin";"34597"
"10031";"Fannin";"34597"
"10032";"Fannin";"34597"
"10033";"Fannin";"34597"
"10034";"Fannin";"34597"
"10035";"Fannin";"34597"
"10036";"Fannin";"34597"
"10037";"Fannin";"34597"
"10038";"Fannin";"34597"
"10039";"Fannin";"34597"
"10040";"Fannin";"34597"
"10041";"Fannin";"34597"
"10042";"Fannin";"34597"
"10043";"Fannin";"34597"
"10044";"Fannin";"34597"
"10045";"Fannin";"34597"
"10046";"Fannin";"34597"
"10047";"Fannin";"34597"
"10048";"Fannin";"34597"
"10049";"Fannin";"34597"
"10050";"Fannin";"34597"
"10051";"Fannin";"34597"
"10052";"Fannin";"34597"
"10053";"Fannin";"34597"
"10054";"Fannin";"34597"
